Nombre,Rodrigo Parafita bestilleiro
-37,406
-42,232
-46,771
-51,02
-54,978
-58,646
-62,027
-65,123
-67,94
-70,484
-72,762
-74,781
-76,553
-78,086
-79,393
-80,484
-81,372
-82,071
-82,594
-82,955
-83,168
-83,247
-83,206
-83,06
-82,821
-82,504
-82,122
-81,686
-81,208
-80,7
-80,171
-79,632
-79,091
-78,557
-78,037
-77,537
-77,064
-76,623
-76,218
-75,853
-75,531
-75,256
-75,028
-74,851
-74,723
-74,646
-74,618
-74,64
-74,709
-74,824
-74,982
-75,181
-75,417
-75,687
-75,989
-76,318
-76,671
-77,044
-77,435
-77,84
-78,256
-78,681
-79,111
-79,546
-79,982
-80,419
-80,855
-81,289
-81,721
-82,149
-82,574
-82,995
-83,412
-83,825
-84,235
-84,643
-85,048
-85,453
-85,857
-86,264
-86,673
-87,087
-87,508
-87,936
-88,375
-88,826
-89,291
-89,772
-90,27
-90,787
-91,324
-91,882
-92,463
-93,067
-93,693
-94,341
-95,011
-95,701
-96,411
-97,139
-97,882
-98,639
-99,406
-100,181
-100,962
-101,744
-102,523
-103,296
-104,057
-104,803
-105,529
-106,228
-106,897
-107,529
-108,119
-108,662
-109,151
-109,582
-109,948
-110,244
-110,464
-110,604
-110,657
-110,618
-110,483
-110,248
-109,909
-109,462
-108,905
-108,236
-107,452
-106,551
-105,534
-104,4
-103,148
-101,781
-100,298
-98,703
-96,999
-95,19
-93,281
-91,276
-89,184
-87,01
-84,762
-82,45
-80,08
-77,664
-75,211
-72,732
-70,237
-67,74
-65,253
-62,789
-60,364
-57,994
-55,695
-53,483
-51,375
-49,389
-47,539
-45,843
-44,311
-42,957
-41,792
-40,828
-40,077
-39,551
-39,259
-39,209
-39,408
-39,86
-40,569
-41,536
-42,753
-44,214
-45,912
-47,845
-50,021
-52,443
-55,112
-58,023
-61,167
-64,529
-68,09
-71,821
-75,675
-79,599
-83,538
-87,441
-91,271
-94,984
-98,532
-101,851
-104,864
-107,496
-109,686
-111,389
-112,572
-113,215
-113,321
-112,93
-112,118
-110,988
-109,658
-108,238
-106,842
-105,606
-104,64
-104,09
-104,162
-104,998
-106,67
-109,147
-112,172
-115,379
-118,454
-120,982
-122,415
-122,346
-120,491
-116,872
-112,193
-107,465
-103,548
-101,178
-101,174
-104,05
-109,771
-117,846
-125,609
-128,488
-123,691
-109,349
-85,213
-54,011
-13,422
42,449
118,055
217,487
335,136
457,707
573,157
672,245
754,465
821,991
874,388
906,42
904,728
861,61
774,727
647,189
497,066
341,514
197,547
84,792
6,655
-40,929
-64,592
-78,338
-86,654
-85,672
-76,128
-59,378
-40,855
-31,876
-35,202
-46,009
-59,488
-68,695
-71,501
-71,628
-70,837
-70,281
-70,308
-69,459
-67,296
-64,032
-60,01
-56,02
-52,623
-50,132
-48,531
-47,363
-46,454
-45,976
-46,016
-46,666
-47,902
-49,501
-51,391
-53,67
-56,236
-58,824
-61,181
-63,029
-64,217
-64,76
-64,645
-63,849
-62,395
-60,336
-57,747
-54,731
-51,361
-47,678
-43,73
-39,566
-35,25
-30,864
-26,479
-22,165
-17,971
-13,925
-10,044
-6,335
-2,793
0,587
3,822
6,934
9,939
12,851
15,681
18,437
21,135
23,793
26,432
29,071
31,727
34,412
37,14
39,923
42,77
45,691
48,692
51,779
54,957
58,235
61,618
65,115
68,73
72,466
76,325
80,307
84,411
88,634
92,97
97,411
101,95
106,574
111,274
116,036
120,845
125,687
130,543
135,396
140,227
145,016
149,743
154,386
158,924
163,336
167,599
171,691
175,592
179,28
182,735
185,936
188,865
191,502
193,832
195,837
197,502
198,816
199,765
200,34
200,532
200,335
199,745
198,759
197,376
195,597
193,424
190,862
187,917
184,597
180,911
176,87
172,487
167,775
162,751
157,43
151,832
145,973
139,875
133,558
127,042
120,35
113,505
106,529
99,445
92,278
85,051
77,787
70,509
63,24
56,002
48,817
41,706
34,687
27,781
21,006
14,379
7,916
1,632
-4,459
-10,344
-16,012
-21,452
-26,657
-31,617
-36,328
-40,783
-44,98
-48,915
-52,587
-55,996
-59,142
-62,028
-64,657
-67,033
-69,162
-71,05
-72,706
-74,137
-75,352
-76,361
-77,174
-77,801
-78,254
-78,543
-78,68
-78,676
-78,543
-78,292
-77,935
-77,483
-76,947
-76,337
-75,665
-74,939
-74,17
-73,367
-72,54
-71,696
-70,843
-69,991
-69,145
-68,313
-67,501
-66,714
-65,958
-65,235
-64,551
-63,906
-63,304
-62,746
-62,233
-61,764
-61,341
-60,963
-60,628
-60,335
-60,083
-59,87
-59,693
-59,552
-59,443
-59,365
-59,315
-59,292
-59,294
-59,319
-59,364
-59,427
-59,508
-59,603
-59,71
-59,828
-59,954
-60,087
-60,224
-60,366
-60,509
-60,654
-60,799
-60,945
-61,09
-61,236
-61,382
-61,529
-61,679
-61,832
-61,989
-62,153
-62,324
-62,504
-62,695
-62,896
-63,111
-63,338
-63,578
-63,833
-64,101
-64,383
-64,678
-64,987
-65,308
-65,642
-65,988
-66,345
-66,711
-67,087
-67,471
-67,862
-68,257
-68,656
-69,057
-69,456
-69,853
-70,242
-70,622
-70,989
-71,339
-71,668
-71,971
-72,245
-72,484
-72,685
-72,844
-72,955
-73,016
-73,022
-72,97
-72,857
-72,678
-72,432
-72,116
-71,727
-71,263
-70,722
-70,102
-69,402
-68,621
-67,756
-66,808
-65,776
-64,659
-63,459
-62,175
-60,81
-59,366
-57,843
-56,248
-54,582
-52,851
-51,062
-49,218
-47,328
-45,397
-43,436
-41,45
-39,45
-37,444
-35,443
-33,459
-31,503
-29,588
-27,727
-25,933
-24,221
-22,602
-21,091
-19,699
-18,437
-17,316
-16,346
-15,539
-14,906
-14,46
-14,209
-14,164
-14,334
-14,724
-15,339
-16,179
-17,242
-18,525
-20,027
-21,753
-23,706
-25,887
-28,293
-30,919
-33,756
-36,783
-39,973
-43,284
-46,673
-50,095
-53,508
-56,877
-60,165
-63,332
-66,334
-69,114
-71,62
-73,805
-75,623
-77,038
-78,031
-78,613
-78,825
-78,75
-78,464
-78,036
-77,542
-77,058
-76,683
-76,528
-76,703
-77,3
-78,436
-80,276
-82,905
-86,31
-90,31
-94,484
-98,354
-101,479
-103,35
-103,416
-101,365
-97,134
-91,107
-84,307
-77,799
-72,472
-69,226
-68,688
-70,952
-75,588
-81,116
-84,876
-83,987
-75,519
-56,457
-24,481
21,903
83,502
159,366
246,643
341,84
439,36
531,583
613,009
678,85
727,093
761,219
779,745
777,313
746,87
676,663
566,878
430,685
287,138
162,267
70,805
12,7
-19,436
-40,942
-61,318
-81,247
-98,259
-106,285
-103,118
-91,526
-75,481
-59,694
-46,691
-36,884
-30,199
-26,402
-25,542
-27,492
-31,381
-36,076
-40,689
-44,453
-47,117
-48,639
-48,663
-47,121
-44,363
-40,855
-37,232
-34,191
-32,008
-30,759
-30,644
-31,647
-33,634
-36,465
-39,76
-43,071
-46,133
-48,746
-50,771
-52,195
-52,989
-53,12
-52,642
-51,625
-50,127
-48,219
-45,938
-43,305
-40,361
-37,157
-33,755
-30,232
-26,653
-23,078
-19,55
-16,095
-12,731
-9,472
-6,317
-3,263
-0,297
2,6
5,437
8,223
10,967
13,678
16,371
19,065
21,775
24,517
27,302
30,141
33,042
36,015
39,065
42,198
45,415
48,719
52,114
55,603
59,191
62,882
66,676
70,575
74,578
78,684
82,892
87,196
91,59
96,066
100,616
105,229
109,896
114,603
119,337
124,083
128,827
133,552
138,241
142,876
147,439
151,91
156,27
160,501
164,582
168,494
172,218
175,734
179,026
182,074
184,862
187,373
189,592
191,503
193,094
194,351
195,265
195,824
196,021
195,85
195,305
194,383
193,083
191,404
189,348
186,918
184,119
180,958
177,441
173,579
169,382
164,862
160,034
154,911
149,51
143,848
137,943
131,814
125,48
118,963
112,283
105,461
98,519
91,48
84,366
77,198
70
62,792
55,597
48,435
41,328
34,295
27,356
20,53
13,834
7,285
0,898
-5,311
-11,328
-17,142
-22,74
-28,113
-33,251
-38,148
-42,796
-47,191
-51,328
-55,207
-58,824
-62,181
-65,278
-68,117
-70,703
-73,038
-75,13
-76,983
-78,604
-80,003
-81,186
-82,163
-82,945
-83,54
-83,96
-84,216
-84,319
-84,279
-84,11
-83,821
-83,425
-82,933
-82,356
-81,706
-80,994
-80,23
-79,424
-78,586
-77,726
-76,852
-75,973
-75,096
-74,229
-73,378
-72,551
-71,751
-70,985
-70,257
-69,571
-68,931
-68,339
-67,797
-67,309
-66,874
-66,494
-66,17
-65,9
-65,686
-65,526
-65,419
-65,364
-65,358
-65,402
-65,491
-65,624
-65,799
-66,013
-66,263
-66,547
-66,862
-67,207
-67,578
-67,974
-68,391
-68,829
-69,285
-69,756
-70,241
-70,739
-71,246
-71,761
-72,283
-72,811
-73,342
-73,877
-74,414
-74,953
-75,492
-76,032
-76,572
-77,111
-77,651
-78,19
-78,729
-79,269
-79,809
-80,35
-80,893
-81,437
-81,983
-82,53
-83,079
-83,63
-84,18
-84,73
-85,28
-85,827
-86,372
-86,912
-87,448
-87,977
-88,499
-89,011
-89,511
-89,998
-90,47
-90,923
-91,355
-91,764
-92,147
-92,5
-92,82
-93,105
-93,35
-93,551
-93,705
-93,808
-93,854
-93,84
-93,762
-93,615
-93,396
-93,1
-92,725
-92,267
-91,724
-91,094
-90,373
-89,561
-88,655
-87,654
-86,557
-85,364
-84,075
-82,69
-81,212
-79,641
-77,982
-76,235
-74,406
-72,499
-70,518
-68,47
-66,36
-64,196
-61,986
-59,738
-57,463
-55,172
-52,877
-50,592
-48,333
-46,113
-43,949
-41,856
-39,851
-37,949
-36,164
-34,508
-32,995
-31,639
-30,452
-29,448
-28,641
-28,041
-27,661
-27,508
-27,591
-27,916
-28,483
-29,291
-30,341
-31,632
-33,173
-34,971
-37,028
-39,344
-41,915
-44,728
-47,766
-51,004
-54,4
-57,909
-61,482
-65,068
-68,627
-72,117
-75,488
-78,689
-81,649
-84,3
-86,583
-88,445
-89,849
-90,783
-91,246
-91,267
-90,918
-90,271
-89,419
-88,471
-87,522
-86,68
-86,075
-85,808
-86,036
-86,957
-88,686
-91,273
-94,638
-98,482
-102,473
-106,276
-109,393
-111,271
-111,475
-109,686
-106,02
-101,16
-95,825
-90,76
-86,795
-84,572
-84,536
-86,835
-90,722
-94,356
-95,497
-91,477
-79,388
-56,745
-21,263
28,992
94,781
175,31
268,561
370,197
474,06
574,203
664,907
743,255
808,545
859,403
892,743
900,401
872,874
803,433
691,672
549,997
398,204
258,601
149,724
76,592
33,606
8,347
-11,603
-31,316
-49,75
-62,205
-66,039
-62,861
-56,618
-52,212
-51,992
-55,74
-62,489
-70,72
-79,117
-86,715
-92,389
-95,166
-94,776
-91,477
-85,816
-78,544
-70,413
-62,12
-54,36
-47,723
-42,471
-38,624
-36,094
-34,705
-34,297
-34,752
-35,922
-37,659
-39,88
-42,492
-45,382
-48,426
-51,45
-54,252
-56,667
-58,578
-59,911
-60,645
-60,784
-60,341
-59,358
-57,878
-55,941
-53,573
-50,781
-47,58
-44,006
-40,121
-36,008
-31,768
-27,502
-23,282
-19,165
-15,185
-11,355
-7,678
-4,145
-0,737
2,563
5,758
8,842
11,806
14,65
17,385
20,034
22,63
25,211
27,811
30,464
33,196
36,026
38,967
42,027
45,208
48,51
51,938
55,498
59,2
63,051
67,055
71,214
75,526
79,985
84,582
89,306
94,146
99,086
104,116
109,219
114,384
119,595
124,836
130,089
135,335
140,552
145,717
150,808
155,798
160,664
165,381
169,923
174,266
178,387
182,263
185,87
189,188
192,195
194,872
197,2
199,162
200,743
201,928
202,705
203,065
202,997
202,497
201,559
200,183
198,368
196,117
193,434
190,325
186,799
182,866
178,538
173,83
168,757
163,338
157,591
151,537
145,199
138,6
131,763
124,713
117,477
110,08
102,548
94,908
87,186
79,408
71,602
63,792
56,004
48,263
40,591
33,014
25,551
18,224
11,053
4,055
-2,751
-9,35
-15,729
-21,874
-27,774
-33,42
-38,804
-43,92
-48,763
-53,329
-57,617
-61,627
-65,36
-68,819
-72,007
-74,929
-77,592
-80,002
-82,168
-84,098
-85,803
-87,291
-88,574
-89,663
-90,568
-91,302
-91,875
-92,299
-92,586
-92,747
-92,794
-92,737
-92,588
-92,356
-92,052
-91,686
-91,267
-90,803
-90,302
-89,773
-89,221
-88,655
-88,078
-87,498
-86,917
-86,341
-85,773
-85,216
-84,672
-84,143
-83,631
-83,137
-82,662
-82,206
-81,77
-81,353
-80,957
-80,58
-80,222
-79,883
-79,562
-79,259
-78,973
-78,704
-78,451
-78,214
-77,992
-77,786
-77,595
-77,419
-77,256
-77,109
-76,975
-76,856
-76,75
-76,659
-76,583
-76,521
-76,475
-76,443
-76,428
-76,43
-76,448
-76,483
-76,537
-76,608
-76,698
-76,807
-76,936
-77,085
-77,255
-77,445
-77,657
-77,89
-78,146
-78,423
-78,721
-79,042
-79,384
-79,746
-80,13
-80,533
-80,956
-81,398
-81,858
-82,335
-82,828
-83,336
-83,859
-84,394
-84,941
-85,497
-86,063
-86,636
-87,214
-87,797
-88,382
-88,968
-89,554
-90,136
-90,714
-91,284
-91,844
-92,391
-92,922
-93,434
-93,923
-94,387
-94,822
-95,224
-95,59
-95,916
-96,199
-96,435
-96,621
-96,753
-96,827
-96,841
-96,79
-96,673
-96,485
-96,224
-95,887
-95,471
-94,973
-94,393
-93,726
-92,971
-92,127
-91,19
-90,161
-89,038
-87,82
-86,509
-85,103
-83,605
-82,018
-80,342
-78,584
-76,745
-74,83
-72,844
-70,793
-68,683
-66,521
-64,315
-62,072
-59,801
-57,513
-55,216
-52,924
-50,647
-48,4
-46,193
-44,04
-41,958
-39,961
-38,069
-36,297
-34,659
-33,169
-31,843
-30,694
-29,736
-28,981
-28,438
-28,117
-28,026
-28,174
-28,572
-29,226
-30,132
-31,283
-32,67
-34,285
-36,134
-38,217
-40,53
-43,07
-45,829
-48,797
-51,968
-55,323
-58,827
-62,435
-66,089
-69,74
-73,357
-76,92
-80,423
-83,833
-87,079
-90,086
-92,772
-95,069
-96,964
-98,427
-99,389
-99,88
-99,991
-99,906
-99,967
-100,375
-101,129
-102,238
-103,669
-105,307
-107,152
-109,022
-110,355
-110,903
-110,645
-109,514
-107,736
-105,53
-102,753
-99,509
-96,398
-93,675
-91,628
-90,809
-91,288
-93,171
-96,911
-102,511
-109,371
-116,91
-123,985
-128,584
-128,705
-122,055
-105,999
-78,261
-37,136
18,77
90,169
175,123
269,655
369,779
470,403
569,212
667,149
760,252
842,024
902,71
928,318
913,253
859,447
771,973
660,396
532,654
395,033
258,882
139,316
47,725
-9,977
-38,085
-50,937
-59,199
-67,834
-76,26
-78,319
-72,199
-60,514
-47,018
-36,577
-31,158
-30,365
-33,993
-41,18
-50,713
-61,475
-71,882
-80,494
-86,811
-90,665
-91,799
-90,32
-86,65
-81,35
-75,359
-69,63
-64,564
-60,356
-57,214
-55,132
-54,034
-53,79
-54,018
-54,299
-54,435
-54,309
-53,832
-52,991
-51,728
-50,017
-47,967
-45,701
-43,317
-40,9
-38,482
-36,081
-33,758
-31,571
-29,548
-27,705
-26,012
-24,421
-22,92
-21,502
-20,16
-18,867
-17,552
-16,148
-14,607
-12,893
-10,983
-8,858
-6,485
-3,842
-0,941
2,193
5,518
8,973
12,529
16,163
19,853
23,58
27,314
31,027
34,715
38,381
42,031
45,668
49,292
52,905
56,528
60,185
63,905
67,722
71,656
75,72
79,925
84,28
88,786
93,443
98,24
103,162
108,192
113,316
118,52
123,789
129,103
134,437
139,77
145,076
150,332
155,517
160,606
165,571
170,388
175,033
179,485
183,728
187,74
191,488
194,955
198,137
201,024
203,614
205,887
207,801
209,332
210,495
211,26
211,557
211,331
210,526
209,127
207,208
204,798
201,819
198,345
194,68
190,913
186,959
182,868
178,363
173,956
171,513
170,82
170,132
166,828
155,707
136,665
115,082
96,162
87,311
89,634
96,055
101,069
98,919
88,134
74,018
59,991
48,215
39,575
31,963
24,319
16,765
9,231
2,047
-4,656
-11,156
-17,537
-23,734
-29,741
-35,562
-41,177
-46,568
-51,701
-56,524
-61,015
-65,196
-69,076
-72,651
-75,926
-78,902
-81,585
-83,988
-86,121
-87,989
-89,599
-90,963
-92,09
-92,992
-93,683
-94,174
-94,477
-94,607
-94,576
-94,397
-94,084
-93,649
-93,104
-92,463
-91,737
-90,938
-90,077
-89,165
-88,211
-87,226
-86,219
-85,197
-84,17
-83,145
-82,129
-81,128
-80,147
-79,193
-78,27
-77,381
-76,53
-75,72
-74,952
-74,23
-73,552
-72,922
-72,337
-71,799
-71,307
-70,86
-70,457
-70,096
-69,776
-69,496
-69,253
-69,046
-68,873
-68,731
-68,619
-68,535
-68,476
-68,441
-68,427
-68,432
-68,454
-68,49
-68,539
-68,598
-68,664
-68,736
-68,812
-68,889
-68,966
-69,041
-69,113
-69,18
-69,242
-69,297
-69,344
-69,383
-69,414
-69,435
-69,446
-69,448
-69,441
-69,424
-69,399
-69,365
-69,322
-69,272
-69,215
-69,152
-69,083
-69,009
-68,932
-68,852
-68,771
-68,691
-68,613
-68,538
-68,469
-68,407
-68,353
-68,31
-68,279
-68,261
-68,258
-68,271
-68,301
-68,349
-68,417
-68,505
-68,614
-68,744
-68,895
-69,068
-69,262
-69,476
-69,71
-69,963
-70,233
-70,519
-70,819
-71,131
-71,453
-71,782
-72,116
-72,449
-72,78
-73,104
-73,417
-73,714
-73,991
-74,244
-74,468
-74,658
-74,81
-74,919
-74,98
-74,987
-74,935
-74,819
-74,635
-74,376
-74,04
-73,62
-73,114
-72,517
-71,826
-71,038
-70,151
-69,161
-68,068
-66,87
-65,565
-64,156
-62,641
-61,024
-59,306
-57,491
-55,583
-53,587
-51,51
-49,356
-47,134
-44,85
-42,514
-40,134
-37,721
-35,285
-32,838
-30,394
-27,969
-25,578
-23,237
-20,963
-18,772
-16,683
-14,711
-12,872
-11,179
-9,648
-8,291
-7,122
-6,158
-5,411
-4,893
-4,615
-4,585
-4,813
-5,301
-6,048
-7,052
-8,308
-9,815
-11,578
-13,6
-15,882
-18,42
-21,208
-24,235
-27,483
-30,925
-34,52
-38,221
-41,98
-45,754
-49,505
-53,196
-56,781
-60,205
-63,404
-66,315
-68,888
-71,074
-72,826
-74,119
-74,952
-75,362
-75,422
-75,203
-74,77
-74,189
-73,545
-72,958
-72,516
-72,3
-72,431
-73,05
-74,295
-76,259
-78,838
-81,701
-84,594
-87,256
-89,067
-89,461
-88,046
-84,304
-79,327
-74,726
-70,304
-66,74
-62,876
-57,008
-52,609
-51,568
-55,836
-67,277
-79,41
-85,917
-81,338
-59,138
-19,151
37,879
111,785
199,804
298,903
404,011
508,446
605,383
690,917
764,7
825,158
870,857
894,939
884,725
831,658
730,275
587,431
423,734
262,658
130,014
39,508
-10,751
-30,786
-38,964
-47,164
-57,543
-67,931
-71,331
-65,146
-52,328
-36,875
-23,293
-13,717
-8,022
-5,805
-6,624
-10,008
-15,271
-21,376
-27,553
-33,24
-37,854
-41,099
-42,647
-42,319
-40,401
-37,368
-33,651
-29,766
-26,312
-23,646
-22,071
-21,764
-22,608
-24,425
-27,013
-30,026
-33,069
-35,852
-38,13
-39,763
-40,744
-41,06
-40,713
-39,756
-38,249
-36,254
-33,835
-31,034
-27,879
-24,416
-20,7
-16,802
-12,8
-8,769
-4,773
-0,862
2,934
6,591
10,097
13,451
16,656
19,721
22,663
25,492
28,216
30,847
33,395
35,877
38,312
40,719
43,116
45,518
47,938
50,389
52,882
55,429
58,037
60,715
63,469
66,308
69,239
72,273
75,416
78,676
82,058
85,567
89,207
92,978
96,881
100,914
105,071
109,347
113,734
118,222
122,802
127,46
132,181
136,952
141,754
146,571
151,382
156,169
160,909
165,581
170,162
174,63
178,963
183,135
187,126
190,911
194,47
197,78
200,819
203,568
206,007
208,116
209,88
211,28
212,303
212,935
213,165
212,983
212,382
211,358
209,905
208,024
205,715
202,98
199,825
196,256
192,281
187,912
183,161
178,043
172,572
166,768
160,648
154,235
147,548
140,611
133,447
126,081
118,536
110,84
103,017
95,095
87,098
79,054
70,989
62,93
54,901
46,929
39,038
31,252
23,593
16,083
8,743
1,592
-5,352
-12,073
-18,554
-24,783
-30,748
-36,437
-41,842
-46,957
-51,775
-56,292
-60,507
-64,417
-68,025
-71,331
-74,338
-77,052
-79,477
-81,619
-83,487
-85,089
-86,434
-87,533
-88,397
-89,037
-89,466
-89,697
-89,742
-89,616
-89,332
-88,903
-88,343
-87,667
-86,887
-86,017
-85,07
-84,059
-82,996
-81,892
-80,76
-79,608
-78,449
-77,29
-76,14
-75,007
-73,899
-72,822
-71,783
-70,787
-69,839
-68,943
-68,104
-67,325
-66,608
-65,955
-65,368
-64,847
-64,393
-64,006
-63,684
-63,428
-63,235
-63,104
-63,032
-63,018
-63,058
-63,149
-63,29
-63,475
-63,702
-63,968
-64,27
-64,603
-64,966
-65,354
-65,766
-66,197
-66,646
-67,109
-67,583
-68,066
-68,555
-69,047
-69,54
-70,032
-70,519
-71,002
-71,477
-71,944
-72,401
-72,847
-73,282
-73,705
-74,114
-74,511
-74,895
-75,265
-75,624
-75,97
-76,304
-76,628
-76,943
-77,248
-77,545
-77,834
-78,118
-78,395
-78,668
-78,938
-79,204
-79,469
-79,734
-80
-80,268
-80,541
-80,818
-81,102
-81,393
-81,693
-82,003
-82,324
-82,656
-83
-83,357
-83,726
-84,109
-84,506
-84,916
-85,34
-85,776
-86,224
-86,683
-87,153
-87,633
-88,12
-88,614
-89,113
-89,615
-90,12
-90,623
-91,124
-91,62
-92,107
-92,583
-93,044
-93,488
-93,91
-94,307
-94,674
-95,008
-95,305
-95,56
-95,769
-95,928
-96,033
-96,079
-96,062
-95,98
-95,827
-95,6
-95,296
-94,913
-94,446
-93,894
-93,254
-92,525
-91,705
-90,793
-89,79
-88,695
-87,51
-86,237
-84,877
-83,435
-81,914
-80,317
-78,652
-76,924
-75,14
-73,307
-71,435
-69,534
-67,614
-65,689
-63,774
-61,881
-60,023
-58,217
-56,479
-54,827
-53,278
-51,843
-50,538
-49,375
-48,371
-47,541
-46,898
-46,454
-46,214
-46,189
-46,387
-46,818
-47,489
-48,395
-49,533
-50,893
-52,474
-54,284
-56,328
-58,602
-61,1
-63,811
-66,723
-69,827
-73,105
-76,518
-80,025
-83,572
-87,108
-90,603
-94,028
-97,361
-100,574
-103,602
-106,371
-108,809
-110,858
-112,492
-113,715
-114,509
-114,835
-114,732
-114,336
-113,906
-113,724
-113,929
-114,487
-115,308
-116,476
-118,132
-120,214
-122,344
-123,909
-124,392
-123,746
-122,243
-119,859
-116,356
-111,706
-106,271
-101,081
-97,442
-95,957
-96,664
-99,722
-105,268
-113,322
-123,468
-134,003
-142,281
-146,05
-143,244
-131,565
-109,095
-73,772
-23,722
39,994
115,132
200,821
293,969
393,128
496,259
592,915
675,297
736,661
770,686
783,657
779,091
754,07
707,428
630,529
520,179
389,165
252,949
129,702
35,167
-31,821
-78,641
-110,351
-133,905
-147,275
-144,317
-128,496
-103,36
-75,71
-55,759
-43,521
-37,564
-36,883
-37,67
-41,289
-48,984
-59,4
-71,737
-83,353
-92,055
-97,297
-98,748
-96,795
-92,225
-85,809
-78,654
-71,881
-66,161
-61,914
-59,303
-58,255
-58,644
-60,224
-62,59
-65,283
-67,985
-70,486
-72,659
-74,444
-75,751
-76,511
-76,719
-76,401
-75,594
-74,32
-72,594
-70,429
-67,873
-64,983
-61,823
-58,456
-54,935
-51,311
-47,642
-43,983
-40,389
-36,897
-33,53
-30,303
-27,218
-24,276
-21,472
-18,792
-16,216
-13,724
-11,298
-8,918
-6,569
-4,236
-1,898
0,46
2,857
5,307
7,825
10,422
13,109
15,898
18,795
21,809
24,945
28,208
31,603
35,136
38,81
42,628
46,591
50,698
54,949
59,338
63,86
68,507
73,269
78,134
83,091
88,123
93,215
98,349
103,508
108,669
113,814
118,919
123,963
128,923
133,774
138,493
143,057
147,443
151,626
155,584
159,295
162,737
165,889
168,73
171,242
173,407
175,208
176,63
177,66
178,287
178,5
178,291
177,654
176,586
175,085
173,15
170,784
167,991
164,777
161,151
157,123
152,705
147,911
142,757
137,26
131,439
125,313
118,904
112,234
105,325
98,202
90,889
83,411
75,795
68,065
60,249
52,372
44,46
36,54
28,636
20,774
12,977
5,27
-2,327
-9,79
-17,099
-24,234
-31,178
-37,913
-44,423
-50,696
-56,717
-62,477
-67,967
-73,178
-78,105
-82,743
-87,089
-91,141
-94,899
-98,365
-101,539
-104,426
-107,03
-109,358
-111,415
-113,211
-114,752
-116,05
-117,112
-117,951
-118,577
-119,002
-119,236
-119,292
-119,183
-118,92
-118,517
-117,986
-117,339
-116,589
-115,749
-114,829
-113,841
-112,797
-111,705
-110,577
-109,422
-108,248
-107,063
-105,877
-104,695
-103,525
-102,374
-101,246
-100,147
-99,082
-98,055
-97,07
-96,131
-95,241
-94,402
-93,619
-92,893
-92,227
-91,623
-91,082
-90,607
-90,198
-89,857
-89,584
-89,38
-89,245
-89,179
-89,183
-89,257
-89,402
-89,616
-89,9
-90,255
-90,679
-91,173
-91,736
-92,368
-93,068
-93,836
-94,672
-95,574
-96,542
-97,575
-98,673
-99,832
-101,052
-102,33
-103,663
-105,05
-106,487
-107,97
-109,496
-111,062
-112,663
-114,295
-115,954
-117,636
-119,334
-121,046
-122,765
-124,486
-126,204
-127,915
-129,612
-131,291
-132,945
-134,571
-136,163
-137,716
-139,224
-140,683
-142,087
-143,432
-144,713
-145,926
-147,067
-148,133
-149,119
-150,023
-150,844
-151,578
-152,224
-152,781
-153,248
-153,625
-153,913
-154,111
-154,22
-154,243
-154,18
-154,035
-153,809
-153,504
-153,125
-152,672
-152,15
-151,562
-150,909
-150,196
-149,425
-148,598
-147,72
-146,791
-145,815
-144,794
-143,73
-142,624
-141,479
-140,296
-139,075
-137,817
-136,523
-135,193
-133,826
-132,422
-130,979
-129,496
-127,971
-126,402
-124,785
-123,118
-121,398
-119,621
-117,784
-115,883
-113,914
-111,874
-109,759
-107,567
-105,293
-102,937
-100,496
-97,969
-95,356
-92,657
-89,872
-87,005
-84,056
-81,03
-77,931
-74,762
-71,531
-68,243
-64,906
-61,528
-58,118
-54,689
-51,253
-47,824
-44,416
-41,046
-37,73
-34,485
-31,327
-28,272
-25,334
-22,529
-19,872
-17,381
-15,071
-12,957
-11,052
-9,37
-7,92
-6,714
-5,756
-5,048
-4,59
-4,379
-4,419
-4,721
-5,291
-6,132
-7,247
-8,629
-10,269
-12,156
-14,267
-16,562
-19
-21,533
-24,114
-26,707
-29,268
-31,747
-34,087
-36,206
-38,027
-39,487
-40,525
-41,1
-41,184
-40,759
-39,836
-38,468
-36,718
-34,683
-32,466
-30,157
-27,883
-25,758
-23,917
-22,581
-21,913
-22,004
-22,851
-24,232
-25,842
-27,415
-28,59
-28,885
-27,91
-25,328
-21,138
-16,02
-10,785
-6,285
-3,302
-2,314
-3,884
-8,321
-14,961
-22,187
-26,729
-24,925
-14,782
6,185
38,312
81,384
138,783
210,054
296,503
400,069
514,982
638,211
760,722
866,999
948,384
994,821
1004,326
986,236
945,166
886,343
812,138
717,23
605,179
485,911
369,695
271,572
197,711
143,903
106,089
77,636
55,325
42,322
39,682
46,317
59,437
73,686
85,165
92,475
95,398
94,26
89,158
80,684
70,011
58,74
48,798
41,107
35,725
32,755
32,275
34,04
37,619
42,175
46,515
50,035
52,621
54,175
54,705
54,238
52,791
50,629
48,207
45,817
43,619
41,732
40,198
39,101
38,566
38,609
39,169
40,166
41,492
43,074
44,878
46,862
48,992
51,249
53,633
56,143
58,775
61,513
64,329
67,191
70,067
72,946
75,839
78,777
81,822
85,022
88,416
92,03
95,871
99,924
104,159
108,545
113,055
117,674
122,398
127,23
132,179
137,25
142,451
147,777
153,214
158,747
164,365
170,063
175,846
181,727
187,731
193,876
200,183
206,664
213,322
220,158
227,164
234,329
241,634
249,065
256,606
264,244
271,964
279,749
287,578
295,428
